Customer_id,last_purchase_date,purchase_frequency,total_spent,avg_order_value,Analysis_Date,Recency,Column1
8fcc67be-f6a7-4825-88e2-7e27e54ff6fc,05-07-2024,9,8043.03,893.67,26-02-2025,236,2
6ce96b75-ff08-4c3b-be12-454ab61a2477,10-08-2024,4,1047.79,261.9475,26-02-2025,200,2
0eca902e-09ee-4b04-9c51-2a45a1746c5a,22-11-2023,7,3870.53,552.9328571,26-02-2025,462,1
55b06859-2979-45fa-8098-5e880ff5fccd,24-12-2024,10,7022.45,702.245,26-02-2025,64,4
1bd9a75c-25c7-436a-9662-8704128fa226,01-12-2024,11,26171.18,2379.198182,26-02-2025,87,4
aa4c5697-1897-4269-a1b5-0feb115febc1,05-01-2025,6,7064.37,1177.395,26-02-2025,52,4
c4ae5498-90cb-4c32-bdc8-1bd546c2d627,30-01-2025,9,7851.62,872.4022222,26-02-2025,27,5
8c82cd8f-3d64-4171-87b6-336816891a5f,25-11-2024,7,8368.17,1195.452857,26-02-2025,93,3
d8b7ac82-bb70-495e-b5cd-efae8a4d1e4a,06-05-2024,9,9305.06,1033.895556,26-02-2025,296,2
7eec5b02-ed1d-4963-a632-8662c8c05bc6,25-11-2024,3,2109.9,703.3,26-02-2025,93,3
3da64114-3e1d-4757-a1b6-2dd71898afd6,19-11-2024,9,3443.3,382.5888889,26-02-2025,99,3
9009d0ea-0c3d-4f0d-825e-7707395e2b3c,28-11-2024,13,6214.72,478.0553846,26-02-2025,90,3
0d4f3f9e-14f2-4d6d-b045-ec011df5d0be,17-01-2025,7,6261.26,894.4657143,26-02-2025,40,5
d6597ded-7b1f-4b65-9daf-094f0282ef54,13-01-2025,2,828.02,414.01,26-02-2025,44,5
506993f9-b885-48bd-addf-e38aa53990b9,27-01-2024,2,261.98,130.99,26-02-2025,396,1
a4c32b63-8645-4e06-941d-0a0083e70539,27-12-2024,7,4035.2,576.4571429,26-02-2025,61,4
5233d1c2-83fa-4fc6-ab3c-7570432573f0,26-10-2024,5,4260.78,852.156,26-02-2025,123,3
207fd374-ca84-41b7-b811-3db9c24f0100,27-12-2023,3,1744.88,581.6266667,26-02-2025,427,1
aad2c4c7-2ccd-471b-942f-70e8a7c517bc,07-07-2024,7,7374.05,1053.435714,26-02-2025,234,2
f6caf6b2-6559-4a15-8517-ce8d324ff23e,15-12-2024,17,13205.85,776.8147059,26-02-2025,73,4
2b405c16-0a39-41e3-a73d-bace7fdebb3f,24-09-2024,4,1734.98,433.745,26-02-2025,155,3
4655e448-7d73-48c9-bab8-3d4a6f374815,22-02-2025,5,4387.91,877.582,26-02-2025,4,5
0b89702d-ee8d-4aa3-99bd-284982f170dc,05-12-2024,6,5385.04,897.5066667,26-02-2025,83,4
dac7242a-d201-4cc3-9b36-713e223fe71e,22-01-2025,3,2147.08,715.6933333,26-02-2025,35,5
e940f127-ed27-4020-a2b4-f388c9ebf62d,14-02-2025,10,10416.13,1041.613,26-02-2025,12,5
dd365803-fae8-45d8-b7d5-a2132ade5713,15-12-2024,2,2104.4,1052.2,26-02-2025,73,4
49b0a965-4db2-4189-9abb-fe0976703263,26-12-2023,4,1469.94,367.485,26-02-2025,428,1
129888fc-efbc-4f2b-9f32-5937c56e3e2d,14-12-2024,10,13809.98,1380.998,26-02-2025,74,4
55c12fe0-721d-4c9d-8684-cbc54ba3762b,05-02-2025,7,5938.86,848.4085714,26-02-2025,21,5
53aa9791-2faa-432e-9a46-36f12b6d9111,16-02-2025,3,823.28,274.4266667,26-02-2025,10,5
22c58ab6-601d-45bb-bf5d-52b78c7d9477,11-11-2024,7,7122.984734,1017.569248,26-02-2025,107,3
5970e599-ac8c-40eb-bdaa-5d16237b8f94,27-03-2024,3,3582.72,1194.24,26-02-2025,336,1
4b473af3-ce9b-47c4-8c54-df9e6504d779,02-12-2024,2,1472.34,736.17,26-02-2025,86,4
27a7f696-7ec5-472b-b6a6-8b3fec00f448,23-01-2025,8,7063.55,882.94375,26-02-2025,34,5
3b584162-45ef-49be-9155-45ed623c6eed,09-02-2025,11,6299.39,572.6718182,26-02-2025,17,5
0e1abb7c-783a-4aad-a50b-7970c9891101,23-02-2025,5,2251.6,450.32,26-02-2025,3,5
f72d6af4-5fe5-4479-b104-dd0753bf8058,15-11-2024,4,3511.86,877.965,26-02-2025,103,3
3795abe6-0a53-4064-b5cf-617cdb5dbcc5,31-12-2024,4,1405.05,351.2625,26-02-2025,57,4
d0ba775e-2bb4-4c5f-8cf8-7d9091484385,08-11-2024,8,2708.05,338.50625,26-02-2025,110,3
505e0a92-ff20-4514-af33-f43433cbdf2e,11-10-2024,12,12520.82,1043.401667,26-02-2025,138,3
6a614510-e126-4855-8e78-d36d160c6ec9,17-02-2025,5,2830.47,566.094,26-02-2025,9,5
59665945-efc5-4968-9a8d-9fbb01630df4,13-10-2024,3,5203.3,1734.433333,26-02-2025,136,3
787d1130-e3ce-4b70-af72-a523ad683a70,22-01-2025,8,5243.22,655.4025,26-02-2025,35,5
c9956621-e12a-4dea-a36c-8ddaa69cd310,21-01-2025,11,10389.77716,944.5251961,26-02-2025,36,5
d1c0ebcd-86d9-4f91-a2e4-5a577ac0f492,22-08-2024,15,16577.7,1105.18,26-02-2025,188,2
6151caec-815e-451e-a054-3d103f30203d,25-10-2024,6,4089.9,681.65,26-02-2025,124,3
1be1226f-e85d-46e4-b66a-9bd01de8439c,31-12-2024,10,6889.2,688.92,26-02-2025,57,4
af2b5b27-a906-4812-a88d-840e73cbda89,31-01-2025,3,2228.44,742.8133333,26-02-2025,26,5
2278c433-947e-4bc7-ba7a-4bc6216e9b86,19-01-2025,14,8668,619.1428571,26-02-2025,38,5
e415b8f1-3b99-4f34-89da-e8f8e4e90404,15-01-2025,20,8117.97,405.8985,26-02-2025,42,5
e8884db5-2815-4f8e-be3d-78ccef639d28,13-04-2024,10,10830.75,1083.075,26-02-2025,319,1
0dedf903-3162-4c98-be74-f346882a85b7,03-10-2024,4,3895.29,973.8225,26-02-2025,146,3
cd1284b2-9a3b-46bb-8939-f405f6ce819f,25-12-2024,4,1524.12,381.03,26-02-2025,63,4
c01da806-26d2-455b-a2dd-31dc3c965683,28-12-2023,4,1244.02,311.005,26-02-2025,426,1
b9de6f66-abb0-4878-bc4c-c731bb50906b,13-07-2024,4,2987.48,746.87,26-02-2025,228,2
ed8dc0e4-731b-4665-8621-5b8fb8fa5250,19-08-2024,7,6096.45,870.9214286,26-02-2025,191,2
a7391c0c-4004-4352-8905-829f79d7c25c,11-02-2025,7,12650.77,1807.252857,26-02-2025,15,5
057ab396-f3f6-47ff-b467-7ea2602ea158,20-02-2025,1,452.77,452.77,26-02-2025,6,5
d1c75c7d-1ce6-408b-bf05-45168e4c36a9,02-12-2024,4,3642.65,910.6625,26-02-2025,86,4
4a86b1ad-8c54-45c7-ae54-6ee8a276ab0c,25-08-2024,16,13825.69,864.105625,26-02-2025,185,2
fcf04851-bbd3-444b-9635-c2072d0c5ae8,06-08-2024,15,16640.51,1109.367333,26-02-2025,204,2
83c0ad90-d5b4-4ce6-9beb-0a39140aec34,15-12-2024,12,10292.42,857.7016667,26-02-2025,73,4
c5231ae5-9293-4f62-8e38-60de8ff3f745,27-10-2024,8,3640.79,455.09875,26-02-2025,122,3
f836d7c5-e811-4521-919c-685a1b523313,29-12-2024,11,10252.86,932.0781818,26-02-2025,59,4
d27a7350-e8d5-4fee-bea6-cd0cccbaed01,15-12-2024,15,18643.12,1242.874667,26-02-2025,73,4
cc31baec-50e2-42a0-8cb6-13344c9c7ddb,06-11-2024,4,1405.95,351.4875,26-02-2025,112,3
88fa82c4-9e87-461f-a13a-695940e25a89,17-02-2024,4,1881.45,470.3625,26-02-2025,375,1
25bfe0d7-ec09-46a5-9662-04d422a262c2,26-11-2024,10,6139.24,613.924,26-02-2025,92,3
9ca8b09e-a16f-4f8e-a485-d7c926306632,18-08-2024,4,5155.57,1288.8925,26-02-2025,192,2
8deb1918-7ce1-45a1-85b1-1f245cafd591,23-02-2025,5,9375.52,1875.104,26-02-2025,3,5
b3acf14c-e601-4e6f-bdcc-fb49078e3783,02-02-2025,2,642.56,321.28,26-02-2025,24,5
77a07097-7061-4e2e-a721-e4444ae2c235,27-12-2024,11,7161.82,651.0745455,26-02-2025,61,4
a3610b88-347e-4b84-b3e3-8d38668bc886,28-12-2024,11,14986.27,1362.388182,26-02-2025,60,4
0556dd6b-d767-4e5f-9a09-59b641f07a13,06-12-2024,10,3302.91,330.291,26-02-2025,82,4
563d2159-225a-48ca-a1ce-7d4d9c143af8,13-01-2025,8,11253.48,1406.685,26-02-2025,44,5
504344c2-cc55-40b0-804f-bb0c326eced3,06-02-2025,14,16279.92008,1162.851435,26-02-2025,20,5
27f06426-8f9d-46ad-b178-72aa6d006862,02-12-2024,3,3381.21,1127.07,26-02-2025,86,4
625730a1-6dc8-466b-8de3-61be013dbdbf,23-01-2025,2,1883.7,941.85,26-02-2025,34,5
5c28c67c-bf0c-41ec-ae3b-f2ee3b94c4a3,09-07-2024,3,1657.2,552.4,26-02-2025,232,2
799325d2-97b9-43b2-97a4-feaa0be6011f,16-12-2024,8,9397.32,1174.665,26-02-2025,72,4
5e9a7bc2-4a9b-4ad1-934b-5593023a71cb,24-02-2025,9,8047.85,894.2055556,26-02-2025,2,5
09571a7d-6f2f-476a-9203-ef747c6a4b1e,02-01-2025,11,6294.51,572.2281818,26-02-2025,55,4
2de9a505-4966-4571-ba4e-2e0053815db8,20-08-2024,5,2932.75,586.55,26-02-2025,190,2
15b02ba9-e986-41a1-a355-308e880e557f,24-02-2025,10,10651.4,1065.14,26-02-2025,2,5
49765eed-dc51-4b30-b512-699d06a87c18,18-12-2024,1,912.55,912.55,26-02-2025,70,4
abf6432a-0d1f-4d9d-ad5e-6790d03b0800,07-07-2024,2,721.21,360.605,26-02-2025,234,2
697d5833-3650-45ef-91fe-8011a6c458c9,24-02-2025,5,7780.45,1556.09,26-02-2025,2,5
0e568ef8-fe66-41ec-939c-7aa625998eea,25-01-2025,11,6206.9,564.2636364,26-02-2025,32,5
ccdb032b-df65-4787-b282-3ce51cc327c0,13-06-2024,6,6411.07,1068.511667,26-02-2025,258,2
f909770c-3a70-400a-be71-440010cb336f,18-11-2024,5,5746.33,1149.266,26-02-2025,100,3
5f6701b9-ff0a-488d-be24-ab799b100274,10-11-2024,3,652.04,217.3466667,26-02-2025,108,3
dcd65804-b879-445c-be43-38bbc46e7eb0,03-07-2024,4,2022.19,505.5475,26-02-2025,238,2
7dfebc1a-9414-42c4-97b2-ec4ff22705f2,12-07-2024,7,7162.4,1023.2,26-02-2025,229,2
e3520dcf-b914-4980-98a7-ee3651d9de18,10-01-2025,14,14861.82,1061.558571,26-02-2025,47,5
607ee2ef-7b35-4edb-a900-59187e114c81,03-12-2023,1,23.72,23.72,26-02-2025,451,1
5ade51c9-c12d-436e-bd1f-f681a85f7cb9,25-12-2024,2,1905.66,952.83,26-02-2025,63,4
f6c033fe-fc6b-4b84-9059-4a5b234d6b3e,16-08-2024,1,1339.36,1339.36,26-02-2025,194,2
de992ab5-12a0-484a-ad53-f16323c77bce,25-12-2024,5,4343.24,868.648,26-02-2025,63,4
bc8cc078-f5f0-472b-ad30-64efd35fc300,07-01-2025,9,2660.52,295.6133333,26-02-2025,50,4
74548b02-dee4-4156-a4e2-90d64b0b4c09,07-02-2025,9,6283.1,698.1222222,26-02-2025,19,5
fe129541-4195-41f5-a0fa-bb4263ec582d,31-12-2024,7,2285.67,326.5242857,26-02-2025,57,4
4d279cbf-3be8-4b04-87be-0a55082ff478,06-02-2025,8,3043.46,380.4325,26-02-2025,20,5
a30a847f-fe0b-4ad0-90aa-1dfec2ff8cd0,08-02-2025,22,36477.85,1658.084091,26-02-2025,18,5
6821531c-17e1-4876-babf-f96dfb292bb5,19-11-2024,3,4281.15,1427.05,26-02-2025,99,3
4aa4f970-3bda-4704-9a0b-737bb2045dd6,31-01-2025,13,9257.52,712.1169231,26-02-2025,26,5
8ac5b7a5-3616-4c9c-98e7-7990f791fd41,22-12-2024,6,3749.38,624.8966667,26-02-2025,66,4
59db590d-9a6c-48fb-81b7-6b2a282f5358,08-02-2025,5,4644.73,928.946,26-02-2025,18,5
d0fdaa5b-c2f7-4144-8567-b963abf2987d,05-11-2024,3,1069.82,356.6066667,26-02-2025,113,3
d45d4484-f5c5-4d45-887a-4c35e820cd9a,09-06-2024,3,1810.47,603.49,26-02-2025,262,2
1151a8bd-1491-418d-87a1-db2cc6d7b1d5,02-08-2024,10,3559.51,355.951,26-02-2025,208,2
3d30ca90-4186-45e8-a66a-f637f7e38cba,02-12-2024,3,1981.75,660.5833333,26-02-2025,86,4
45af223c-9e0f-42b7-adf4-49cfba8caece,10-11-2024,6,6109.26,1018.21,26-02-2025,108,3
828eb707-5a46-48df-bbcf-8d0f8dc2db29,24-02-2025,9,3523.41,391.49,26-02-2025,2,5
39a4f9e5-3e32-4af2-8afd-12054ce9413e,09-02-2025,12,21601.75,1800.145833,26-02-2025,17,5
f2c0feee-6eef-44d2-b5b6-ba5e66687729,12-11-2023,6,2057.76,342.96,26-02-2025,472,1
2c4af268-ca1d-4b60-b07a-a66deaa6c6e1,21-08-2024,6,7667.21,1277.868333,26-02-2025,189,2
813f38e1-e1ce-4497-83ea-b3b7f9a0c3bf,14-08-2024,6,6127.75,1021.291667,26-02-2025,196,2
35da0e4d-ce8e-4354-a7e6-55496966f0b4,12-01-2025,9,5884.05,653.7833333,26-02-2025,45,5
bf805ddd-e1c3-4de4-a716-f20d07b03217,23-10-2024,10,7339.03,733.903,26-02-2025,126,3
f094a56d-3ac1-4e28-a98b-5a984fd73df9,10-11-2024,13,13078.96,1006.073846,26-02-2025,108,3
94ca3b4c-1335-4220-8b20-ecea4c0eb551,30-12-2024,11,8090.16,735.4690909,26-02-2025,58,4
3aa0a31a-14ca-4a29-9641-e81324e63a61,12-02-2025,5,4956.12,991.224,26-02-2025,14,5
4a1e278e-b844-4c0a-b20a-523dac758580,19-12-2024,2,1578.85,789.425,26-02-2025,69,4
241eeee1-e03c-429e-b75e-9f1917075f72,07-08-2024,3,926.71,308.9033333,26-02-2025,203,2
b1dff447-3125-4b00-9c24-36c75a728dde,22-11-2024,6,5335.19,889.1983333,26-02-2025,96,3
604b16f8-be70-4694-840c-02a1404fbb89,23-11-2024,8,2812.86,351.6075,26-02-2025,95,3
b96ca91b-a862-453c-9e2a-79da74d74e46,02-02-2025,2,486.84,243.42,26-02-2025,24,5
5529aa28-68e7-46ef-81c6-b111789e659e,23-12-2024,10,11470.53,1147.053,26-02-2025,65,4
69355f0e-6f30-4eff-a866-0409a0a6f964,07-01-2025,6,3708.65,618.1083333,26-02-2025,50,4
6a070afb-a07c-44e0-a8c1-19ece8b85e3a,16-10-2024,9,6733.76,748.1955556,26-02-2025,133,3
4b0280bd-65d5-454c-9a06-51855ae3509d,18-01-2025,14,6269.02,447.7871429,26-02-2025,39,5
1fbeb7c0-d9b6-48a7-ae28-1f3cfc6d3fe9,08-02-2025,16,16606.91139,1037.931962,26-02-2025,18,5
23e89db7-68f9-4d31-97ee-a43fb857de36,15-02-2025,11,9435.46,857.7690909,26-02-2025,11,5
e2ce393a-dcf8-4631-af36-41ec14d9f332,02-12-2024,8,61303.93,7662.99125,26-02-2025,86,4
59110bca-7ae1-41fd-803e-370cb34aa780,17-07-2024,4,1714.82,428.705,26-02-2025,224,2
488565e1-2d63-4e5b-83f3-466adaa8aeb9,24-10-2024,5,4898.19,979.638,26-02-2025,125,3
8f7d4a2b-ae83-4003-ab58-53166b7df3ff,16-01-2025,9,9728.21,1080.912222,26-02-2025,41,5
20f72b9f-63ca-4f0f-85af-5c98f8b0db13,07-02-2025,7,4967.92,709.7028571,26-02-2025,19,5
f47833ef-1a5b-41f4-923a-925cfb42dbd5,07-02-2025,26,19159.08,736.8876923,26-02-2025,19,5
c367943f-48be-47f1-b111-10b4f9521d05,09-12-2024,4,2332.34,583.085,26-02-2025,79,4
9b962ff3-19d3-477a-9f38-80cf4b5ec4ba,19-06-2024,5,3525.03,705.006,26-02-2025,252,2
4960174a-3ac8-4a98-8466-c731462479e5,26-10-2024,13,9575.6,736.5846154,26-02-2025,123,3
b76fe6f3-3bdf-4beb-89e1-83536108923d,27-11-2024,11,9090.65,826.4227273,26-02-2025,91,3
08efcca1-58a7-48ae-b89d-c3f57aef12c8,24-01-2025,12,10579.46,881.6216667,26-02-2025,33,5
eb3ac84f-55a1-4ae5-a974-26dc3119bd63,16-08-2024,4,1981.56,495.39,26-02-2025,194,2
c3dcc9d8-1130-48cd-89ff-f1a08990ea6c,16-02-2025,7,18786.23,2683.747143,26-02-2025,10,5
bf6816fe-5e7b-4198-8f84-cf15bb88162c,05-01-2024,8,12778.04,1597.255,26-02-2025,418,1
c9226845-596e-44bb-9f1b-b6dd60686814,03-08-2024,9,5350.22,594.4688889,26-02-2025,207,2
64235bd1-2aff-4e80-8ea7-022e0d139d49,14-12-2024,15,7110.15,474.01,26-02-2025,74,4
c14086a1-6ce5-4a72-8d0b-4839e0ca3ee2,15-11-2024,4,4591.35,1147.8375,26-02-2025,103,3
8e5b8357-d8f7-45a5-a5c8-ffa5c8848062,20-11-2024,8,8391.47,1048.93375,26-02-2025,98,3
17232f32-5111-4009-9a35-b254440ad42d,21-06-2024,7,4494.56,642.08,26-02-2025,250,2
9c2a6cf5-35c1-4440-b15d-425a5eb3d569,27-12-2024,11,7163.27,651.2063636,26-02-2025,61,4
aab13111-d0ec-4578-a321-ccccd93c2968,07-08-2024,5,8679.89,1735.978,26-02-2025,203,2
34d5e286-0b18-42ae-808e-adcf8340343b,08-01-2025,7,2819.39,402.77,26-02-2025,49,5
ce606c3e-19c0-44cc-be0b-a48ff42abdd2,04-11-2024,5,3522.39,704.478,26-02-2025,114,3
667a9209-4175-4430-bcd4-5d2f04ff2cf6,21-01-2025,5,7093.5,1418.7,26-02-2025,36,5
e46e6944-ba62-4331-a0c6-6f03671d99b0,29-01-2025,7,5095.33,727.9042857,26-02-2025,28,5
0d81ab41-dba9-42d2-95c5-9ea4863dda01,25-12-2024,8,6237.25,779.65625,26-02-2025,63,4
ee9bf192-67ef-4135-aafe-75a45b738280,05-09-2024,5,5139.71,1027.942,26-02-2025,174,3
2dd2b057-ca3a-4ad4-8fcf-956d2eda82ba,27-05-2023,7,2970.23,424.3185714,26-02-2025,641,1
63aded84-43ff-4854-aa24-aa3feeb4bd80,12-12-2024,9,7784.94,864.9933333,26-02-2025,76,4
1f785430-4b54-4668-99a8-6b9f257bc1a6,14-11-2024,12,4673.29,389.4408333,26-02-2025,104,3
775e1bad-6b2b-4174-82c7-dc67a0ce32f6,08-12-2024,10,11156.8,1115.68,26-02-2025,80,4
d3c7736f-0d9d-4559-b59a-a54b21a1e392,23-11-2024,10,6112.54,611.254,26-02-2025,95,3
a0955ddc-e4b0-4679-898f-911df3c60b7c,01-12-2024,5,2972.46,594.492,26-02-2025,87,4
6f304a7d-72a1-4a62-897f-11d430d60d2d,29-12-2024,18,18889.21,1049.400556,26-02-2025,59,4
4b1a354e-6624-4e16-be4f-8384c820e72a,07-09-2024,14,7398.29,528.4492857,26-02-2025,172,3
f6262810-d37e-4c77-8b21-e6d796b59f37,24-11-2024,6,2727.88,454.6466667,26-02-2025,94,3
16e00e97-bc43-428d-95da-6845831063e4,20-01-2025,15,11149.21,743.2806667,26-02-2025,37,5
306d001b-7c15-4af9-b7f9-0ef1c19b20fc,30-08-2024,7,5042.06,720.2942857,26-02-2025,180,2
0821d7f0-371c-4b45-b77e-61ed208e4a22,22-01-2025,3,2489.08,829.6933333,26-02-2025,35,5
fe8617c0-88c9-4652-9cf1-1aba14eb6a7e,03-11-2024,6,4173.86,695.6433333,26-02-2025,115,3
537e3354-2a60-488d-96fc-d09476192132,25-02-2025,15,13031.68,868.7786667,26-02-2025,1,5
8495d18d-5159-4f02-8de6-f515940ef34f,12-11-2024,12,9259.65,771.6375,26-02-2025,106,3
7eae1853-b414-457c-bf4e-b1729174d401,04-02-2025,9,6981.42,775.7133333,26-02-2025,22,5
75e13860-6ff8-4563-912c-f78d83d1c1ba,19-12-2024,13,10628.09,817.5453846,26-02-2025,69,4
ea2307a0-f51b-46df-8db0-eea31ade3a25,20-12-2024,8,5088.49,636.06125,26-02-2025,68,4
d2d486b9-432f-41da-a063-8a25f376c224,14-01-2025,6,4475.95,745.9916667,26-02-2025,43,5
152001b1-1c33-4a86-93ae-c42e44a81941,23-02-2025,9,8489.32,943.2577778,26-02-2025,3,5
861c66ad-3aec-4dac-9ffb-cf19c89067c6,16-11-2024,4,4251.44,1062.86,26-02-2025,102,3
eb9ecc62-bd9c-4f35-a264-7d908c151282,27-12-2024,2,2259.77,1129.885,26-02-2025,61,4
4e6095f6-c8a5-43ee-ae05-d008d6ace026,14-02-2025,8,8896.12,1112.015,26-02-2025,12,5
3dff7906-b40d-4dcc-8cb0-39fa837470ab,01-12-2024,10,5923.82,592.382,26-02-2025,87,4
c214ec75-3eed-45e7-888a-b4d749ec582e,18-02-2025,3,824.22,274.74,26-02-2025,8,5
d23b4352-a84f-4045-9fde-8f24515dfbd3,23-01-2025,9,5083.36,564.8177778,26-02-2025,34,5
40fa86a6-4d94-4cc1-845a-e89e66474fde,07-11-2024,2,1773.15,886.575,26-02-2025,111,3
2809f9c3-6c18-4d27-b0cc-8bffabd0155e,06-11-2024,7,3865.83,552.2614286,26-02-2025,112,3
0e708591-093e-4481-ac1d-a5cf1ff82dc0,12-06-2024,3,1326.78,442.26,26-02-2025,259,2
643bebc3-46b4-4512-b4c4-404abe5fff04,21-02-2025,13,9089.23,699.1715385,26-02-2025,5,5
45c5f036-deef-4a3e-a137-8c4da6064b54,05-11-2024,8,7256.31,907.03875,26-02-2025,113,3
26f05add-5173-4dfd-bc4a-b25fa51010ed,15-02-2025,8,10592.29994,1324.037493,26-02-2025,11,5
b4c13a63-1a56-4057-bc0b-946690a14a1a,15-12-2024,7,7487.97,1069.71,26-02-2025,73,4
721658b5-fa64-4387-9275-50fedd251505,15-02-2024,2,590.06,295.03,26-02-2025,377,1
2601d068-23d9-4a65-a49a-810fa4fffc30,27-01-2025,8,4936.62,617.0775,26-02-2025,30,5
39a7ca1b-18ed-410c-9ecf-f9364d857b29,14-12-2024,4,3561.33,890.3325,26-02-2025,74,4
8f1a3c32-21f6-4e34-80c6-7d2b217549a7,23-02-2025,7,7549.12,1078.445714,26-02-2025,3,5
a90f8cfc-7f9d-4830-b549-7628c71b1a58,13-07-2024,8,4516.03,564.50375,26-02-2025,228,2
b55f4438-8458-4800-ae16-62cb791d91df,03-08-2024,7,9000.6,1285.8,26-02-2025,207,2
6396594e-10b5-456f-a111-dbedd32b2a06,30-10-2024,2,3505.07,1752.535,26-02-2025,119,3
75637c12-ea43-4a87-be99-53ac6acd22d8,23-02-2024,6,4937.12,822.8533333,26-02-2025,369,1
dafd9a0c-c7c3-4f46-845b-05bd62154f24,26-01-2025,10,4556.33,455.633,26-02-2025,31,5
104fc67b-1a09-439b-86f7-0c6ca3f3b7c5,19-08-2024,8,6399.28,799.91,26-02-2025,191,2
a7e4a8db-605e-42b2-af09-6291cdb9735c,22-12-2024,8,7155.25,894.40625,26-02-2025,66,4
0f6014b4-b5de-4065-b7b1-220f0cad9705,29-11-2024,4,2486.66,621.665,26-02-2025,89,3
6f9c91b2-0e96-40d9-a542-7abe5fa14926,27-12-2023,6,4709.71,784.9516667,26-02-2025,427,1
c2b300af-1105-403f-8ac6-e5e6ad70b440,24-04-2024,6,5741.77,956.9616667,26-02-2025,308,2
969c7d15-6007-4a7e-bfd4-6b47b4f479ce,02-08-2024,15,11342.05,756.1366667,26-02-2025,208,2
697971b2-b889-4cee-97c4-e9208443bb0e,11-01-2025,5,4730.68,946.136,26-02-2025,46,5
d20541c0-cf54-402e-a8db-0e701dba5c1d,12-10-2024,8,9262.83,1157.85375,26-02-2025,137,3
456ea747-aba0-45b9-82d6-631445648fb5,07-11-2024,6,2572.82,428.8033333,26-02-2025,111,3
2129cdce-7aee-4d57-8e8d-7e9683062ead,16-11-2023,6,8549.19,1424.865,26-02-2025,468,1
b2f8e5fc-f825-47db-b832-324eea941884,18-05-2024,11,9790.19,890.0172727,26-02-2025,284,2
9d2e314b-4089-4dff-9a54-d62393c4c684,13-02-2025,6,5483.11,913.8516667,26-02-2025,13,5
fa1e2e9e-6479-464b-a405-4969bef69da5,21-11-2024,4,5174.88,1293.72,26-02-2025,97,3
822164e3-70f7-40ff-99e6-d0d1c6dc5e62,15-11-2024,17,13776.82,810.4011765,26-02-2025,103,3
aec6c5b9-900a-421d-beb2-4ebee3fea0d9,08-09-2024,11,7043.23,640.2936364,26-02-2025,171,3
c20c8596-b271-41d1-b078-2f5d18817e78,19-12-2024,5,31093.6,6218.72,26-02-2025,69,4
d0a3978a-2418-4ef5-a559-1f93fcabedf0,14-08-2024,6,12906.6,2151.1,26-02-2025,196,2
aeb48d92-ef90-4fde-bff1-219f0e709505,27-02-2024,3,1700.91,566.97,26-02-2025,365,1
bca41440-bd1e-43fc-bae4-3ae6e3c95d97,26-06-2024,3,1876.29,625.43,26-02-2025,245,2
2d85db8a-2765-42b9-a79b-1415c407a83b,10-08-2024,5,5257.81,1051.562,26-02-2025,200,2
cd97dfe6-1563-49c2-9129-e98c20eaf952,22-12-2024,17,14274.03,839.6488235,26-02-2025,66,4
08e0c298-97f7-48b1-82af-07646cbb4af7,05-12-2024,6,12356.13,2059.355,26-02-2025,83,4
ccd023fd-4165-4c02-9f66-434c70f3e649,21-08-2023,5,8024.11,1604.822,26-02-2025,555,1
e200e040-a8ad-4662-b729-3c166f3313b4,16-08-2024,11,9245.29,840.4809091,26-02-2025,194,2
a6b54277-621a-48c0-be48-6162d62fd088,22-02-2025,5,1900.27,380.054,26-02-2025,4,5
e4a4b59c-9d8e-4c95-b817-15d3583d29b1,26-11-2024,3,2165.11,721.7033333,26-02-2025,92,3
6b1999ce-cfbf-4161-acf9-96274447832d,07-02-2025,1,637.39,637.39,26-02-2025,19,5
20b6f8d5-87a5-4dda-8bad-08ba11f6a44d,26-12-2024,11,12695.81,1154.164545,26-02-2025,62,4
e70d7412-fc0e-4d4d-96bf-d0e89e7dfae0,02-01-2025,3,3847.73,1282.576667,26-02-2025,55,4
a70343af-2b10-488f-a2c9-e29918916e4d,02-02-2025,12,7826.95,652.2458333,26-02-2025,24,5
a8846cf3-d198-4a43-801b-ade15dd69f1f,30-09-2024,15,8326.26,555.084,26-02-2025,149,3
e2582b81-a0bb-48ef-b5c0-ad2daa871228,18-02-2025,8,5347.14,668.3925,26-02-2025,8,5
418a9d70-754a-4575-a260-e872f8be2a2e,11-11-2023,6,2013.4,335.5666667,26-02-2025,473,1
2c9a0450-14aa-419e-a5d1-df523372f419,27-01-2025,10,8921.67,892.167,26-02-2025,30,5
08a7b915-e909-49cb-ab61-da84b8cc78b9,18-10-2024,4,1258.93,314.7325,26-02-2025,131,3
a6bd0a68-87fe-43a7-b846-52c77336f719,21-12-2024,1,389.64,389.64,26-02-2025,67,4
ece4646b-d3ad-4fd3-b8e6-3f9ee4b15be1,19-02-2025,10,6779.09,677.909,26-02-2025,7,5
01345fb6-51d5-40ab-afbd-62316cd3bad9,16-01-2025,8,5662.14,707.7675,26-02-2025,41,5
26e44475-4f21-4f3c-8a33-950b0d1d26b4,07-12-2024,10,4092.91,409.291,26-02-2025,81,4
93f4704e-e02b-4f16-b7cc-95224ef3d403,31-12-2024,10,4986.05,498.605,26-02-2025,57,4
3353148b-3cfd-4603-9f0f-d6ca3652a931,30-06-2023,5,66495.58,13299.116,26-02-2025,607,1
7c8ab82f-70cc-418f-963f-1bf32632e25f,29-01-2025,2,891.33,445.665,26-02-2025,28,5
